,SODAR-100
2022-04-03 00:50:00,5.330791508622012
2022-04-03 01:00:00,5.3855081067616215
2022-04-03 01:10:00,5.502647332817851
2022-04-03 01:20:00,5.71744874826233
2022-04-03 01:30:00,5.781538411518797
2022-04-03 01:40:00,5.67588887932779
2022-04-03 01:50:00,5.879200156177465
2022-04-03 02:00:00,5.915413054677773
2022-04-03 02:10:00,5.914731460477818
2022-04-03 02:20:00,6.275046769916529
2022-04-03 02:30:00,6.697152160692407
2022-04-03 02:40:00,7.131023977304633
2022-04-03 02:50:00,7.67140654719677
2022-04-03 03:00:00,7.980668833444734
2022-04-03 03:10:00,8.394862539339591
2022-04-03 03:20:00,8.893237515766957
2022-04-03 03:30:00,9.17786117493171
2022-04-03 03:40:00,9.151064278985446
2022-04-03 03:50:00,9.325088102762951
2022-04-03 04:00:00,9.575492817829897
2022-04-03 04:10:00,9.870208558440527
2022-04-03 04:20:00,10.14441285631939
2022-04-03 04:30:00,10.3836709534992
2022-04-03 04:40:00,10.289256770699243
2022-04-03 04:50:00,10.120904805887028
2022-04-03 05:00:00,9.870356604199396
2022-04-03 05:10:00,9.561200644806194
2022-04-03 05:20:00,9.202696723116311
2022-04-03 05:30:00,8.99825713893198
2022-04-03 05:40:00,8.898257716730527
2022-04-03 05:50:00,8.629644337244304
2022-04-03 06:00:00,8.354649389465436
2022-04-03 06:10:00,8.110076178825983
2022-04-03 06:20:00,7.755045970162671
2022-04-03 06:30:00,7.258093658209793
2022-04-03 06:40:00,6.8219441721714515
2022-04-03 06:50:00,6.408151019253357
2022-04-03 07:00:00,5.8784885069867485
2022-04-03 07:10:00,5.730539375902509
2022-04-03 07:20:00,5.530883389179583
2022-04-03 07:30:00,5.588314454359188
2022-04-03 07:40:00,5.499844433026286
2022-04-03 07:50:00,5.532086169396515
2022-04-03 08:00:00,5.635500175956624
2022-04-03 08:10:00,5.840918533898759
2022-04-03 08:20:00,6.0047195238704045
2022-04-03 08:30:00,6.16007776873567
2022-04-03 08:40:00,6.355711999255057
2022-04-03 08:50:00,6.715015288217182
2022-04-03 09:00:00,6.996675800567692
2022-04-03 09:10:00,7.179483822466733
2022-04-03 09:20:00,7.3442603921574126
2022-04-03 09:30:00,7.486782081720804
2022-04-03 09:40:00,7.356013887345007
2022-04-03 09:50:00,7.089789456399588
2022-04-03 10:00:00,6.8811973196843
2022-04-03 10:10:00,6.673482063078066
2022-04-03 10:20:00,6.194035999871878
2022-04-03 10:30:00,5.873524455344151
2022-04-03 10:40:00,5.575732554005951
2022-04-03 10:50:00,5.26359054482557
2022-04-03 11:00:00,5.180405386668399
2022-04-03 11:10:00,5.273678426982212
2022-04-03 11:20:00,5.513535329351076
2022-04-03 11:30:00,5.6587499774018
2022-04-03 11:40:00,5.804956361189254
2022-04-03 11:50:00,6.045737990299456
2022-04-03 12:00:00,6.598601965162254
2022-04-03 12:10:00,7.245390881061658
2022-04-03 12:20:00,7.731152909782139
2022-04-03 12:30:00,8.107793118671228
2022-04-03 12:40:00,8.38113022864855
2022-04-03 12:50:00,8.542528760779216
2022-04-03 13:00:00,8.617200216496238
2022-04-03 13:10:00,8.655312587070464
2022-04-03 13:20:00,8.646604450146134
2022-04-03 13:30:00,8.673131894871359
2022-04-03 13:40:00,8.71766825218418
2022-04-03 13:50:00,8.695681890291498
2022-04-03 14:00:00,8.849326750392583
2022-04-03 14:10:00,8.87174363829467
2022-04-03 14:20:00,9.128545573689768
2022-04-03 14:30:00,9.165107712064184
2022-04-03 14:40:00,9.13775956990092
2022-04-03 14:50:00,9.339908559587053
2022-04-03 15:00:00,9.539218890895697
2022-04-03 15:10:00,9.670609520966742
2022-04-03 15:20:00,9.774731058720418
2022-04-03 15:30:00,9.8691384396103
2022-04-03 15:40:00,10.009114386975806
2022-04-03 15:50:00,9.988517647104645
2022-04-03 16:00:00,9.962188013828289
2022-04-03 16:10:00,9.88821245016896
2022-04-03 16:20:00,9.76104852019115
2022-04-03 16:30:00,9.503055562035787
2022-04-03 16:40:00,9.352040245936676
2022-04-03 16:50:00,9.30902665064684
2022-04-03 17:00:00,9.130974292124872
2022-04-03 17:10:00,8.869030669944785
2022-04-03 17:20:00,8.546087046103024
2022-04-03 17:30:00,7.916802644538172
2022-04-03 17:40:00,7.398174478031045
2022-04-03 17:50:00,7.027485432852818
2022-04-03 18:00:00,6.741683465799123
2022-04-03 18:10:00,6.720687518729685
2022-04-03 18:20:00,6.520320048005198
2022-04-03 18:30:00,6.300650741728789
2022-04-03 18:40:00,6.282296932472918
2022-04-03 18:50:00,6.530524277293087
2022-04-03 19:00:00,6.8390529950244705
2022-04-03 19:10:00,6.999017324774878
2022-04-03 19:20:00,7.133153269235222
2022-04-03 19:30:00,7.1636709130449745
2022-04-03 19:40:00,7.1647093660539225
2022-04-03 19:50:00,7.276079503403706
2022-04-03 20:00:00,7.484927860557171
2022-04-03 20:10:00,7.640963890671866
2022-04-03 20:20:00,7.591718587650324
2022-04-03 20:30:00,7.7187065034146425
2022-04-03 20:40:00,7.883686659203128
2022-04-03 20:50:00,7.924392425514871
2022-04-03 21:00:00,8.1847105945612
2022-04-03 21:10:00,8.526099790097813
2022-04-03 21:20:00,8.70238203277693
2022-04-03 21:30:00,8.720511774678998
2022-04-03 21:40:00,8.65270594490775
2022-04-03 21:50:00,8.623213769685462
2022-04-03 22:00:00,8.626279302504203
2022-04-03 22:10:00,8.632887676356795
2022-04-03 22:20:00,8.567610759135942
2022-04-03 22:30:00,8.258230914874414
2022-04-03 22:40:00,7.956553420310579
2022-04-03 22:50:00,7.6576746700400475
2022-04-03 23:00:00,7.446363306680129
2022-04-03 23:10:00,7.3565040418202114
2022-04-03 23:20:00,7.285303076653929
2022-04-03 23:30:00,7.181285420417485
2022-04-03 23:40:00,7.2172464413537405
2022-04-03 23:50:00,7.372371279594494
2022-04-04 00:00:00,7.522342837736624
2022-04-04 00:10:00,7.535106366649363
2022-04-04 00:20:00,7.681961739580657
2022-04-04 00:30:00,7.783283192374799
2022-04-04 00:40:00,7.8081430581951565
2022-04-04 00:50:00,7.771322321130869
2022-04-04 01:00:00,7.829376885374961
2022-04-04 01:10:00,7.870786838458048
2022-04-04 01:20:00,7.854458157368121
2022-04-04 01:30:00,7.841610945214603
2022-04-04 01:40:00,7.7671805325593
2022-04-04 01:50:00,7.706792645515272
2022-04-04 02:00:00,7.614769504382285
2022-04-04 02:10:00,7.5393668963120675
2022-04-04 02:20:00,7.426883458803154
2022-04-04 02:30:00,7.383255597892531
2022-04-04 02:40:00,7.307631431006139
2022-04-04 02:50:00,7.25518431791782
2022-04-04 03:00:00,7.252069826132464
2022-04-04 03:10:00,7.2265757201279905
2022-04-04 03:20:00,7.277143981198941
2022-04-04 03:30:00,7.422680734658291
2022-04-04 03:40:00,7.46580522534688
2022-04-04 03:50:00,7.677827087396523
2022-04-04 04:00:00,7.940424730650203
2022-04-04 04:10:00,8.094586298279102
2022-04-04 04:20:00,8.2685369881703
2022-04-04 04:30:00,8.415809589111612
2022-04-04 04:40:00,8.437969867769077
2022-04-04 04:50:00,8.41091383151142
2022-04-04 05:00:00,8.37733596993595
2022-04-04 05:10:00,8.43904119021416
2022-04-04 05:20:00,8.526955387404222
2022-04-04 05:30:00,8.624063997578176
2022-04-04 05:40:00,8.655581124258385
2022-04-04 05:50:00,8.71731644685742
2022-04-04 06:00:00,8.584773900936558
2022-04-04 06:10:00,8.534829832511619
2022-04-04 06:20:00,8.510856084677755
2022-04-04 06:30:00,8.384734127726892
2022-04-04 06:40:00,8.416982229129268
2022-04-04 06:50:00,8.493176540151095
2022-04-04 07:00:00,8.46249638523326
2022-04-04 07:10:00,8.644040945781333
2022-04-04 07:20:00,8.76217753430595
2022-04-04 07:30:00,8.706265804965957
2022-04-04 07:40:00,8.615842752358171
2022-04-04 07:50:00,8.426851269390292
2022-04-04 08:00:00,8.223607125230757
2022-04-04 08:10:00,8.092368729527806
2022-04-04 08:20:00,8.012614587018692
2022-04-04 08:30:00,7.8393360168916075
2022-04-04 08:40:00,7.580945164989996
2022-04-04 08:50:00,7.258214242493081
2022-04-04 09:00:00,7.14237153500573
2022-04-04 09:10:00,7.102602303756113
2022-04-04 09:20:00,7.051650216001247
2022-04-04 09:30:00,7.101890934785331
2022-04-04 09:40:00,7.215450474255341
2022-04-04 09:50:00,7.394345702345572
2022-04-04 10:00:00,7.640593486990211
2022-04-04 10:10:00,7.956210696123443
2022-04-04 10:20:00,8.343214197679455
2022-04-04 10:30:00,8.803620859592439
2022-04-04 10:40:00,9.33944754979658
2022-04-04 10:50:00,9.952711136226064
2022-04-04 11:00:00,10.64542848681508
2022-04-04 11:10:00,7.76
2022-04-04 11:20:00,8.84
2022-04-04 11:30:00,8.38
2022-04-04 11:40:00,9.08
2022-04-04 11:50:00,8.84
2022-04-04 12:00:00,9.42
2022-04-04 12:10:00,9.2
2022-04-04 12:20:00,8.27
2022-04-04 12:30:00,8.85
2022-04-04 12:40:00,10.16
2022-04-04 12:50:00,10.34
2022-04-04 13:00:00,11.0
2022-04-04 13:10:00,11.45
2022-04-04 13:20:00,10.26
2022-04-04 13:30:00,10.01
2022-04-04 13:40:00,10.3
2022-04-04 13:50:00,9.1
2022-04-04 14:00:00,9.27
2022-04-04 14:10:00,7.76
2022-04-04 14:20:00,4.37
2022-04-04 14:30:00,3.16
2022-04-04 14:40:00,1.95
2022-04-04 14:50:00,1.14
2022-04-04 15:00:00,5.91
2022-04-04 15:10:00,7.58
2022-04-04 15:20:00,7.68
2022-04-04 15:30:00,6.2
2022-04-04 15:40:00,7.14
2022-04-04 15:50:00,6.92
2022-04-04 16:00:00,6.699999999999999
2022-04-04 16:10:00,6.4799999999999995
2022-04-04 16:20:00,6.26
2022-04-04 16:30:00,6.039999999999999
2022-04-04 16:40:00,5.819999999999999
2022-04-04 16:50:00,5.6
2022-04-04 17:00:00,5.68
2022-04-04 17:10:00,6.43
2022-04-04 17:20:00,7.27
2022-04-04 17:30:00,7.69
2022-04-04 17:40:00,7.56
2022-04-04 17:50:00,5.47
2022-04-04 18:00:00,6.08
2022-04-04 18:10:00,6.97
2022-04-04 18:20:00,7.17
2022-04-04 18:30:00,6.91
2022-04-04 18:40:00,6.93
2022-04-04 18:50:00,7.08
2022-04-04 19:00:00,7.19
2022-04-04 19:10:00,7.36
2022-04-04 19:20:00,7.0
2022-04-04 19:30:00,7.6
2022-04-04 19:40:00,7.1
2022-04-04 19:50:00,6.76
2022-04-04 20:00:00,6.56
2022-04-04 20:10:00,7.11
2022-04-04 20:20:00,6.78
2022-04-04 20:30:00,5.05
2022-04-04 20:40:00,6.12
2022-04-04 20:50:00,7.19
2022-04-04 21:00:00,7.56
2022-04-04 21:10:00,5.79
2022-04-04 21:20:00,6.86
2022-04-04 21:30:00,6.77
2022-04-04 21:40:00,4.17
2022-04-04 21:50:00,4.89
2022-04-04 22:00:00,6.38
2022-04-04 22:10:00,5.71
2022-04-04 22:20:00,6.7825
2022-04-04 22:30:00,7.855
2022-04-04 22:40:00,8.9275
2022-04-04 22:50:00,10.0
2022-04-04 23:00:00,10.81
2022-04-04 23:10:00,10.295
2022-04-04 23:20:00,9.780000000000001
2022-04-04 23:30:00,9.265
2022-04-04 23:40:00,8.75
2022-04-04 23:50:00,8.24
2022-04-05 00:00:00,7.182
2022-04-05 00:10:00,6.1240000000000006
2022-04-05 00:20:00,5.066
2022-04-05 00:30:00,4.008
2022-04-05 00:40:00,2.95
2022-04-05 00:50:00,3.09
2022-04-05 01:00:00,2.4
2022-04-05 01:10:00,2.67
2022-04-05 01:20:00,3.45
2022-04-05 01:30:00,3.69
2022-04-05 01:40:00,4.45
2022-04-05 01:50:00,5.0
2022-04-05 02:00:00,5.14
2022-04-05 02:10:00,5.15
2022-04-05 02:20:00,4.23
2022-04-05 02:30:00,4.38
2022-04-05 02:40:00,4.56
2022-04-05 02:50:00,3.64
2022-04-05 03:00:00,3.51
2022-04-05 03:10:00,3.47
2022-04-05 03:20:00,3.7
2022-04-05 03:30:00,3.9
2022-04-05 03:40:00,4.02
2022-04-05 03:50:00,3.97
2022-04-05 04:00:00,3.97
2022-04-05 04:10:00,4.27
2022-04-05 04:20:00,4.36
2022-04-05 04:30:00,4.8
2022-04-05 04:40:00,5.34
2022-04-05 04:50:00,5.44
2022-04-05 05:00:00,5.79
2022-04-05 05:10:00,5.35
2022-04-05 05:20:00,5.04
2022-04-05 05:30:00,5.07
2022-04-05 05:40:00,5.99
2022-04-05 05:50:00,6.25
2022-04-05 06:00:00,6.26
2022-04-05 06:10:00,5.6
2022-04-05 06:20:00,5.84
2022-04-05 06:30:00,5.39
2022-04-05 06:40:00,5.23
2022-04-05 06:50:00,4.6
2022-04-05 07:00:00,4.61
2022-04-05 07:10:00,4.29
2022-04-05 07:20:00,4.98
2022-04-05 07:30:00,5.06
2022-04-05 07:40:00,4.34
2022-04-05 07:50:00,4.46
2022-04-05 08:00:00,4.74
2022-04-05 08:10:00,4.43
2022-04-05 08:20:00,3.98
2022-04-05 08:30:00,3.84
2022-04-05 08:40:00,3.14
2022-04-05 08:50:00,3.52
2022-04-05 09:00:00,3.58
2022-04-05 09:10:00,3.35
2022-04-05 09:20:00,3.88
2022-04-05 09:30:00,4.33
2022-04-05 09:40:00,4.22
2022-04-05 09:50:00,4.45
2022-04-05 10:00:00,4.87
2022-04-05 10:10:00,4.03
2022-04-05 10:20:00,4.67
2022-04-05 10:30:00,4.23
2022-04-05 10:40:00,3.99
2022-04-05 10:50:00,3.63
2022-04-05 11:00:00,3.62
2022-04-05 11:10:00,3.02
2022-04-05 11:20:00,2.73
2022-04-05 11:30:00,2.93
2022-04-05 11:40:00,3.53
2022-04-05 11:50:00,3.04
2022-04-05 12:00:00,4.57
2022-04-05 12:10:00,1.34
2022-04-05 12:20:00,1.53
2022-04-05 12:30:00,3.12
2022-04-05 12:40:00,2.99
2022-04-05 12:50:00,5.17
2022-04-05 13:00:00,6.25
2022-04-05 13:10:00,3.95
2022-04-05 13:20:00,6.2
2022-04-05 13:30:00,5.74
2022-04-05 13:40:00,5.22
2022-04-05 13:50:00,6.76
2022-04-05 14:00:00,6.41
2022-04-05 14:10:00,6.11
2022-04-05 14:20:00,5.73
2022-04-05 14:30:00,5.73
2022-04-05 14:40:00,6.28
2022-04-05 14:50:00,5.63
2022-04-05 15:00:00,5.42
2022-04-05 15:10:00,5.56
2022-04-05 15:20:00,5.34
2022-04-05 15:30:00,5.18
2022-04-05 15:40:00,5.18
2022-04-05 15:50:00,5.81
2022-04-05 16:00:00,4.91
2022-04-05 16:10:00,4.73
2022-04-05 16:20:00,5.47
2022-04-05 16:30:00,5.08
2022-04-05 16:40:00,4.34
2022-04-05 16:50:00,4.74
2022-04-05 17:00:00,4.45
2022-04-05 17:10:00,4.82
2022-04-05 17:20:00,4.17
2022-04-05 17:30:00,4.84
2022-04-05 17:40:00,3.46
2022-04-05 17:50:00,3.93
2022-04-05 18:00:00,4.12
2022-04-05 18:10:00,4.8
2022-04-05 18:20:00,5.28
2022-04-05 18:30:00,5.83
2022-04-05 18:40:00,6.05
2022-04-05 18:50:00,4.42
2022-04-05 19:00:00,4.24
2022-04-05 19:10:00,4.27
2022-04-05 19:20:00,4.45
2022-04-05 19:30:00,18.335
2022-04-05 19:40:00,32.22
2022-04-05 19:50:00,30.77
2022-04-05 20:00:00,4.27
2022-04-05 20:10:00,4.29
2022-04-05 20:20:00,4.77
2022-04-05 20:30:00,4.95
2022-04-05 20:40:00,5.24
2022-04-05 20:50:00,5.36
2022-04-05 21:00:00,6.13
2022-04-05 21:10:00,6.08
2022-04-05 21:20:00,6.61
2022-04-05 21:30:00,5.87
2022-04-05 21:40:00,5.25
2022-04-05 21:50:00,5.46
2022-04-05 22:00:00,5.41
2022-04-05 22:10:00,5.79
2022-04-05 22:20:00,5.81
2022-04-05 22:30:00,5.02
2022-04-05 22:40:00,5.43
2022-04-05 22:50:00,5.71
2022-04-05 23:00:00,5.51
2022-04-05 23:10:00,6.38
2022-04-05 23:20:00,6.5
2022-04-05 23:30:00,5.73
2022-04-05 23:40:00,5.43
2022-04-05 23:50:00,5.69
2022-04-06 00:00:00,5.66
2022-04-06 00:10:00,5.76
2022-04-06 00:20:00,5.11
2022-04-06 00:30:00,5.24
2022-04-06 00:40:00,5.21
2022-04-06 00:50:00,4.81
2022-04-06 01:00:00,4.26
2022-04-06 01:10:00,4.19
2022-04-06 01:20:00,4.49
2022-04-06 01:30:00,5.83
2022-04-06 01:40:00,5.66
2022-04-06 01:50:00,9.54
2022-04-06 02:00:00,3.89
2022-04-06 02:10:00,3.98
2022-04-06 02:20:00,2.49
2022-04-06 02:30:00,1.0
2022-04-06 02:40:00,2.76
2022-04-06 02:50:00,1.98
2022-04-06 03:00:00,1.89
2022-04-06 03:10:00,2.03
2022-04-06 03:20:00,1.58
2022-04-06 03:30:00,1.39
2022-04-06 03:40:00,2.46
2022-04-06 03:50:00,3.41
2022-04-06 04:00:00,4.109999999999999
2022-04-06 04:10:00,4.81
2022-04-06 04:20:00,5.21
2022-04-06 04:30:00,4.92
2022-04-06 04:40:00,4.51
2022-04-06 04:50:00,3.71
2022-04-06 05:00:00,3.0
2022-04-06 05:10:00,2.3
2022-04-06 05:20:00,2.99
2022-04-06 05:30:00,3.96
2022-04-06 05:40:00,3.86
2022-04-06 05:50:00,3.66
2022-04-06 06:00:00,4.11
2022-04-06 06:10:00,4.2
2022-04-06 06:20:00,3.46
2022-04-06 06:30:00,3.2
2022-04-06 06:40:00,3.07
2022-04-06 06:50:00,3.18
2022-04-06 07:00:00,2.64
2022-04-06 07:10:00,3.46
2022-04-06 07:20:00,3.96
2022-04-06 07:30:00,3.8
2022-04-06 07:40:00,3.4
2022-04-06 07:50:00,3.17
2022-04-06 08:00:00,3.34
2022-04-06 08:10:00,3.14
2022-04-06 08:20:00,2.63
2022-04-06 08:30:00,3.46
2022-04-06 08:40:00,4.46
2022-04-06 08:50:00,4.05
2022-04-06 09:00:00,4.29
2022-04-06 09:10:00,3.27
2022-04-06 09:20:00,3.94
2022-04-06 09:30:00,3.67
2022-04-06 09:40:00,4.63
2022-04-06 09:50:00,4.17
2022-04-06 10:00:00,3.8
2022-04-06 10:10:00,4.65
2022-04-06 10:20:00,4.41
2022-04-06 10:30:00,4.97
2022-04-06 10:40:00,4.83
2022-04-06 10:50:00,5.1
2022-04-06 11:00:00,5.84
2022-04-06 11:10:00,7.0
2022-04-06 11:20:00,7.0
2022-04-06 11:30:00,7.06
2022-04-06 11:40:00,6.63
2022-04-06 11:50:00,7.79
2022-04-06 12:00:00,7.86
2022-04-06 12:10:00,6.77
2022-04-06 12:20:00,6.85
2022-04-06 12:30:00,7.37
2022-04-06 12:40:00,7.27
2022-04-06 12:50:00,7.97
2022-04-06 13:00:00,7.22
2022-04-06 13:10:00,9.5
2022-04-06 13:20:00,7.78
2022-04-06 13:30:00,7.94
2022-04-06 13:40:00,7.42
2022-04-06 13:50:00,7.96
2022-04-06 14:00:00,6.98
2022-04-06 14:10:00,7.34
2022-04-06 14:20:00,8.36
2022-04-06 14:30:00,8.19
2022-04-06 14:40:00,8.21
2022-04-06 14:50:00,9.09
2022-04-06 15:00:00,8.52
2022-04-06 15:10:00,9.52
2022-04-06 15:20:00,9.14
2022-04-06 15:30:00,7.54
2022-04-06 15:40:00,8.13
2022-04-06 15:50:00,8.66
2022-04-06 16:00:00,7.25
2022-04-06 16:10:00,7.41
2022-04-06 16:20:00,6.56
2022-04-06 16:30:00,5.34
2022-04-06 16:40:00,3.99
2022-04-06 16:50:00,2.98
2022-04-06 17:00:00,2.83
2022-04-06 17:10:00,3.08
2022-04-06 17:20:00,2.91
2022-04-06 17:30:00,3.08
2022-04-06 17:40:00,5.73
2022-04-06 17:50:00,12.33
2022-04-06 18:00:00,9.96
2022-04-06 18:10:00,9.375
2022-04-06 18:20:00,8.790000000000001
2022-04-06 18:30:00,8.205
2022-04-06 18:40:00,7.620000000000001
2022-04-06 18:50:00,7.035
2022-04-06 19:00:00,6.45
2022-04-06 19:10:00,5.865
2022-04-06 19:20:00,5.28
2022-04-06 19:30:00,4.21
2022-04-06 19:40:00,3.82
2022-04-06 19:50:00,3.9816666666666665
2022-04-06 20:00:00,4.1433333333333335
2022-04-06 20:10:00,4.305
2022-04-06 20:20:00,4.466666666666667
2022-04-06 20:30:00,4.628333333333333
2022-04-06 20:40:00,4.79
2022-04-06 20:50:00,4.951666666666666
2022-04-06 21:00:00,5.113333333333333
2022-04-06 21:10:00,5.2749999999999995
2022-04-06 21:20:00,5.4366666666666665
2022-04-06 21:30:00,5.598333333333333
2022-04-06 21:40:00,5.76
2022-04-06 21:50:00,5.73
2022-04-06 22:00:00,5.92
2022-04-06 22:10:00,5.39
2022-04-06 22:20:00,4.85
2022-04-06 22:30:00,5.75
2022-04-06 22:40:00,3.45
2022-04-06 22:50:00,2.86
2022-04-06 23:00:00,2.46
2022-04-06 23:10:00,2.89
2022-04-06 23:20:00,2.96
2022-04-06 23:30:00,3.09
2022-04-06 23:40:00,3.38
2022-04-06 23:50:00,3.7
2022-04-07 00:00:00,3.99
2022-04-07 00:10:00,4.97
2022-04-07 00:20:00,5.19
2022-04-07 00:30:00,5.2
2022-04-07 00:40:00,4.8
2022-04-07 00:50:00,4.77
2022-04-07 01:00:00,4.49
2022-04-07 01:10:00,4.63
2022-04-07 01:20:00,4.36
2022-04-07 01:30:00,4.03
2022-04-07 01:40:00,4.25
2022-04-07 01:50:00,5.02
2022-04-07 02:00:00,5.08
2022-04-07 02:10:00,4.25
2022-04-07 02:20:00,4.6
2022-04-07 02:30:00,4.08
2022-04-07 02:40:00,3.76
2022-04-07 02:50:00,3.37
2022-04-07 03:00:00,3.87
2022-04-07 03:10:00,4.31
2022-04-07 03:20:00,3.96
2022-04-07 03:30:00,4.17
2022-04-07 03:40:00,3.58
2022-04-07 03:50:00,3.49
2022-04-07 04:00:00,3.9
2022-04-07 04:10:00,4.58
2022-04-07 04:20:00,4.73
2022-04-07 04:30:00,5.05
2022-04-07 04:40:00,6.02
2022-04-07 04:50:00,6.96
2022-04-07 05:00:00,6.26
2022-04-07 05:10:00,5.91
2022-04-07 05:20:00,5.89
2022-04-07 05:30:00,6.04
2022-04-07 05:40:00,6.52
2022-04-07 05:50:00,6.1
2022-04-07 06:00:00,5.24
2022-04-07 06:10:00,5.13
2022-04-07 06:20:00,5.25
2022-04-07 06:30:00,5.11
2022-04-07 06:40:00,5.47
2022-04-07 06:50:00,5.29
2022-04-07 07:00:00,5.37
2022-04-07 07:10:00,5.66
2022-04-07 07:20:00,5.32
2022-04-07 07:30:00,5.44
2022-04-07 07:40:00,5.02
2022-04-07 07:50:00,4.36
2022-04-07 08:00:00,5.52
2022-04-07 08:10:00,6.1
2022-04-07 08:20:00,6.28
2022-04-07 08:30:00,5.6
2022-04-07 08:40:00,7.55
2022-04-07 08:50:00,7.34
2022-04-07 09:00:00,8.49
2022-04-07 09:10:00,9.91
2022-04-07 09:20:00,9.47
2022-04-07 09:30:00,9.84
2022-04-07 09:40:00,10.13
2022-04-07 09:50:00,7.26
2022-04-07 10:00:00,8.39
2022-04-07 10:10:00,7.51
2022-04-07 10:20:00,5.87
2022-04-07 10:30:00,7.47
2022-04-07 10:40:00,5.6
2022-04-07 10:50:00,6.5
2022-04-07 11:00:00,6.91
2022-04-07 11:10:00,8.08
2022-04-07 11:20:00,10.27
2022-04-07 11:30:00,8.46
2022-04-07 11:40:00,7.91
2022-04-07 11:50:00,8.98
2022-04-07 12:00:00,7.71
2022-04-07 12:10:00,8.04
2022-04-07 12:20:00,8.69
2022-04-07 12:30:00,6.92
2022-04-07 12:40:00,6.72
2022-04-07 12:50:00,7.33
2022-04-07 13:00:00,8.1
2022-04-07 13:10:00,7.03
2022-04-07 13:20:00,8.1
2022-04-07 13:30:00,8.21
2022-04-07 13:40:00,7.37
2022-04-07 13:50:00,7.32
2022-04-07 14:00:00,8.03
2022-04-07 14:10:00,8.25
2022-04-07 14:20:00,10.56
2022-04-07 14:30:00,9.96
2022-04-07 14:40:00,9.81
2022-04-07 14:50:00,9.21
2022-04-07 15:00:00,10.91
2022-04-07 15:10:00,9.74
2022-04-07 15:20:00,9.23
2022-04-07 15:30:00,10.12
2022-04-07 15:40:00,10.31
2022-04-07 15:50:00,9.44
2022-04-07 16:00:00,9.71
2022-04-07 16:10:00,10.25
2022-04-07 16:20:00,10.72
2022-04-07 16:30:00,11.4
2022-04-07 16:40:00,10.15
2022-04-07 16:50:00,9.82
2022-04-07 17:00:00,9.68
2022-04-07 17:10:00,9.39
